,co_num,assigned_designer,process,started_user_id,ended_user_id,started_at_date,started_at_time,ended_at_date,ended_at_time,running,start,end,duration_hrs
1184,CP22-THA-0186,AS,design,Asman Sadong,Asman Sadong,2022-07-25,06:29:59,2022-07-25,06:35:00,false,2022-07-25 06:29:59,2022-07-25 06:35:00,0.08361111111111111
1185,CI22-THA-0187,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-16,06:24:31,2022-08-16,11:48:00,false,2022-08-16 06:24:31,2022-08-16 11:48:00,5.391388888888889
1186,CI22-THA-0187,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-16,13:20:00,2022-08-16,14:15:00,false,2022-08-16 13:20:00,2022-08-16 14:15:00,0.9166666666666666
1187,CI22-THA-0187,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-17,08:12:56,2022-08-17,09:46:29,false,2022-08-17 08:12:56,2022-08-17 09:46:29,1.5591666666666666
1188,CI22-THA-0187,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-17,10:53:24,2022-08-17,11:21:29,false,2022-08-17 10:53:24,2022-08-17 11:21:29,0.46805555555555556
1189,CI22-THA-0187,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-18,09:47:18,2022-08-18,11:44:00,false,2022-08-18 09:47:18,2022-08-18 11:44:00,1.945
1190,CI22-THA-0187,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-22,06:28:58,2022-08-22,07:57:54,false,2022-08-22 06:28:58,2022-08-22 07:57:54,1.4822222222222223
1191,CI22-THA-0187,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-23,06:05:00,2022-08-23,07:19:00,false,2022-08-23 06:05:00,2022-08-23 07:19:00,1.2333333333333334
1192,CI22-THA-0187,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-23,07:19:34,2022-08-23,07:58:11,false,2022-08-23 07:19:34,2022-08-23 07:58:11,0.6436111111111111
1193,CI22-THA-0187,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-25,06:24:29,2022-08-25,09:32:14,false,2022-08-25 06:24:29,2022-08-25 09:32:14,3.129166666666667
1194,CP22-THA-0188,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-29,05:00:00,2022-07-29,07:00:00,false,2022-07-29 05:00:00,2022-07-29 07:00:00,2.0
1195,CP22-THA-0188,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-29,08:30:00,2022-07-29,10:30:00,false,2022-07-29 08:30:00,2022-07-29 10:30:00,2.0
1196,LF22-THA-0189,PH,design,Kitti Poungsiri,Kitti Poungsiri,2022-08-31,10:31:29,2022-08-31,11:08:03,false,2022-08-31 10:31:29,2022-08-31 11:08:03,0.6094444444444445
1197,LF22-THA-0189,PH,design,Kitti Poungsiri,Kitti Poungsiri,2022-09-01,07:05:13,2022-09-01,08:49:18,false,2022-09-01 07:05:13,2022-09-01 08:49:18,1.7347222222222223
1198,LF22-THA-0189,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-09-12,03:00:00,2022-09-12,08:00:00,false,2022-09-12 03:00:00,2022-09-12 08:00:00,5.0
1199,LF22-THA-0189,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-09-13,06:00:00,2022-09-13,07:00:00,false,2022-09-13 06:00:00,2022-09-13 07:00:00,1.0
1200,LF22-THA-0189,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-09-14,02:30:00,2022-09-14,07:25:00,false,2022-09-14 02:30:00,2022-09-14 07:25:00,4.916666666666667
1201,LF22-THA-0189,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-09-14,08:52:00,2022-09-14,09:52:00,false,2022-09-14 08:52:00,2022-09-14 09:52:00,1.0
1202,LF22-THA-0189,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-09-15,02:25:00,2022-09-15,07:30:00,false,2022-09-15 02:25:00,2022-09-15 07:30:00,5.083333333333333
1203,LF22-THA-0189,PH,design,Kitti Poungsiri,Kitti Poungsiri,2022-09-19,02:45:00,2022-09-19,03:45:00,false,2022-09-19 02:45:00,2022-09-19 03:45:00,1.0
1204,LF22-THA-0189,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-09-20,02:30:00,2022-09-20,08:00:00,false,2022-09-20 02:30:00,2022-09-20 08:00:00,5.5
1205,LF22-THA-0189,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-09-21,02:00:00,2022-09-21,03:00:00,false,2022-09-21 02:00:00,2022-09-21 03:00:00,1.0
1206,LF22-THA-0190,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-08-04,07:00:00,2022-08-04,11:00:00,false,2022-08-04 07:00:00,2022-08-04 11:00:00,4.0
1207,LF22-THA-0190,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-08-15,09:00:03,2022-08-15,10:00:00,false,2022-08-15 09:00:03,2022-08-15 10:00:00,0.9991666666666666
1208,LF22-THA-0190,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-08-17,03:11:23,2022-08-17,03:11:40,false,2022-08-17 03:11:23,2022-08-17 03:11:40,0.004722222222222222
1209,LF22-THA-0190,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-08-22,03:16:20,2022-08-22,03:23:48,false,2022-08-22 03:16:20,2022-08-22 03:23:48,0.12444444444444444
1210,LF22-THA-0190,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-08-22,03:53:55,2022-08-22,03:55:10,false,2022-08-22 03:53:55,2022-08-22 03:55:10,0.020833333333333332
1211,LF22-THA-0190,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-08-22,05:39:50,2022-08-22,07:03:56,false,2022-08-22 05:39:50,2022-08-22 07:03:56,1.4016666666666666
1212,LF22-THA-0190,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-08-25,04:39:43,2022-08-25,05:00:00,false,2022-08-25 04:39:43,2022-08-25 05:00:00,0.33805555555555555
1213,LF22-THA-0190,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-08-25,06:28:52,2022-08-25,08:03:37,false,2022-08-25 06:28:52,2022-08-25 08:03:37,1.5791666666666666
1214,LF22-THA-0190,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-08-25,10:23:43,2022-08-25,10:24:01,false,2022-08-25 10:23:43,2022-08-25 10:24:01,0.005
1215,LF22-THA-0190,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-08-26,07:33:16,2022-08-26,08:14:46,false,2022-08-26 07:33:16,2022-08-26 08:14:46,0.6916666666666667
1216,LF22-THA-0190,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-08-26,09:42:59,2022-08-26,10:10:19,false,2022-08-26 09:42:59,2022-08-26 10:10:19,0.45555555555555555
1217,LF22-THA-0190,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-08-26,10:10:20,2022-08-26,11:17:48,false,2022-08-26 10:10:20,2022-08-26 11:17:48,1.1244444444444444
1218,LF22-THA-0190,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-08-26,11:19:33,2022-08-26,12:30:00,false,2022-08-26 11:19:33,2022-08-26 12:30:00,1.1741666666666666
1219,CP22-THA-0191,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-02,04:01:30,2022-08-02,04:17:14,false,2022-08-02 04:01:30,2022-08-02 04:17:14,0.26222222222222225
1220,CP22-THA-0191,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-04,03:24:47,2022-08-04,03:43:12,false,2022-08-04 03:24:47,2022-08-04 03:43:12,0.30694444444444446
1221,CP22-THA-0191,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-04,03:58:59,2022-08-04,04:05:38,false,2022-08-04 03:58:59,2022-08-04 04:05:38,0.11083333333333334
1222,CP22-THA-0191,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-04,04:58:12,2022-08-04,05:09:55,false,2022-08-04 04:58:12,2022-08-04 05:09:55,0.19527777777777777
1223,CP22-THA-0191,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-08,02:54:00,2022-08-08,04:10:00,false,2022-08-08 02:54:00,2022-08-08 04:10:00,1.2666666666666666
1224,CP22-THA-0192,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-03,03:13:01,2022-08-03,03:58:37,false,2022-08-03 03:13:01,2022-08-03 03:58:37,0.76
1225,CP22-THA-0192,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-03,04:13:34,2022-08-03,06:44:41,false,2022-08-03 04:13:34,2022-08-03 06:44:41,2.518611111111111
1226,CP22-THA-0193,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-04,09:31:36,2022-08-04,09:59:31,false,2022-08-04 09:31:36,2022-08-04 09:59:31,0.4652777777777778
1227,CP22-THA-0193,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-08,06:37:23,2022-08-08,07:46:35,false,2022-08-08 06:37:23,2022-08-08 07:46:35,1.1533333333333333
1228,CP22-THA-0193,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-08,09:07:05,2022-08-08,09:18:14,false,2022-08-08 09:07:05,2022-08-08 09:18:14,0.18583333333333332
1229,CP22-THA-0195,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-09-06,03:00:00,2022-09-06,04:40:00,false,2022-09-06 03:00:00,2022-09-06 04:40:00,1.6666666666666667
1230,CP22-THA-0195,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-09-07,03:00:00,2022-09-07,05:00:00,false,2022-09-07 03:00:00,2022-09-07 05:00:00,2.0
1231,CP22-THA-0195,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-09-07,06:15:00,2022-09-07,10:30:00,false,2022-09-07 06:15:00,2022-09-07 10:30:00,4.25
1232,CP22-THA-0195,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-09-08,03:00:00,2022-09-08,04:30:00,false,2022-09-08 03:00:00,2022-09-08 04:30:00,1.5
1233,CP22-THA-0196,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-08-10,06:20:48,2022-08-10,07:24:58,false,2022-08-10 06:20:48,2022-08-10 07:24:58,1.0694444444444444
1234,CP22-THA-0196,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-08-10,07:40:24,2022-08-10,07:49:48,false,2022-08-10 07:40:24,2022-08-10 07:49:48,0.15666666666666668
1235,CP22-THA-0197,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-10,03:00:00,2022-08-10,05:00:00,false,2022-08-10 03:00:00,2022-08-10 05:00:00,2.0
1236,CP22-THA-0197,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-10,06:20:00,2022-08-10,07:12:00,false,2022-08-10 06:20:00,2022-08-10 07:12:00,0.8666666666666667
1237,CP22-THA-0197,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-10,07:13:04,2022-08-10,09:56:07,false,2022-08-10 07:13:04,2022-08-10 09:56:07,2.7175
1238,MF22-THA-0198,AS,design,Asman Sadong,Asman Sadong,2022-08-11,04:03:00,2022-08-11,11:03:00,false,2022-08-11 04:03:00,2022-08-11 11:03:00,7.0
1239,MF22-THA-0198,AS,design,Asman Sadong,Asman Sadong,2022-08-12,05:04:00,2022-08-12,11:04:00,false,2022-08-12 05:04:00,2022-08-12 11:04:00,6.0
1240,MF22-THA-0198,AS,design,Asman Sadong,Asman Sadong,2022-08-15,05:04:00,2022-08-15,10:04:00,false,2022-08-15 05:04:00,2022-08-15 10:04:00,5.0
1241,LF22-THA-0199,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-08-29,12:46:51,2022-08-29,15:30:00,false,2022-08-29 12:46:51,2022-08-29 15:30:00,2.7191666666666667
1242,LF22-THA-0199,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-09-12,12:43:00,2022-09-12,12:43:01,false,2022-09-12 12:43:00,2022-09-12 12:43:01,0.0002777777777777778
1243,LF22-THA-0199,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-09-21,14:29:00,2022-09-21,16:30:00,false,2022-09-21 14:29:00,2022-09-21 16:30:00,2.0166666666666666
1244,LF22-THA-0199,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-09-22,14:08:00,2022-09-22,16:08:00,false,2022-09-22 14:08:00,2022-09-22 16:08:00,2.0
1245,LF22-THA-0199,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-10-03,13:00:00,2022-10-03,18:36:00,false,2022-10-03 13:00:00,2022-10-03 18:36:00,5.6
1246,LF22-THA-0199,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-10-05,15:00:00,2022-10-05,19:30:00,false,2022-10-05 15:00:00,2022-10-05 19:30:00,4.5
1247,LF22-THA-0199,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-10-06,03:00:00,2022-10-06,07:00:00,false,2022-10-06 03:00:00,2022-10-06 07:00:00,4.0
1248,LF22-THA-0199,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-10-06,14:00:00,2022-10-06,16:22:00,false,2022-10-06 14:00:00,2022-10-06 16:22:00,2.3666666666666667
1249,LF22-THA-0199,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-10-07,07:00:00,2022-10-07,11:00:00,false,2022-10-07 07:00:00,2022-10-07 11:00:00,4.0
1250,LF22-THA-0199,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-10-08,13:05:11,2022-10-08,15:34:18,false,2022-10-08 13:05:11,2022-10-08 15:34:18,2.4852777777777777
1251,LF22-THA-0199,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-10-10,02:48:06,2022-10-10,03:33:52,false,2022-10-10 02:48:06,2022-10-10 03:33:52,0.7627777777777778
1252,LF22-THA-0199,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-10-10,03:53:44,2022-10-10,05:15:10,false,2022-10-10 03:53:44,2022-10-10 05:15:10,1.3572222222222223
1253,LF22-THA-0199,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-10-10,08:35:57,2022-10-10,09:39:32,false,2022-10-10 08:35:57,2022-10-10 09:39:32,1.0597222222222222
1254,CP22-THA-0200,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-08-15,03:37:16,2022-08-15,03:45:05,false,2022-08-15 03:37:16,2022-08-15 03:45:05,0.13027777777777777
1255,CP22-THA-0200,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-08-15,06:11:00,2022-08-15,07:32:45,false,2022-08-15 06:11:00,2022-08-15 07:32:45,1.3625
1256,CP22-THA-0201,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-11,09:00:11,2022-08-11,09:27:28,false,2022-08-11 09:00:11,2022-08-11 09:27:28,0.45472222222222225
1257,CP22-THA-0201,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-11,10:00:04,2022-08-11,10:21:41,false,2022-08-11 10:00:04,2022-08-11 10:21:41,0.36027777777777775
1258,CP22-THA-0201,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-11,10:21:42,2022-08-11,10:25:55,false,2022-08-11 10:21:42,2022-08-11 10:25:55,0.07027777777777777
1259,CP22-THA-0201,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-11,10:29:00,2022-08-11,11:00:00,false,2022-08-11 10:29:00,2022-08-11 11:00:00,0.5166666666666667
1260,CP22-THA-0201,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-15,03:00:00,2022-08-15,05:00:00,false,2022-08-15 03:00:00,2022-08-15 05:00:00,2.0
1261,CP22-THA-0201,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-15,06:16:18,2022-08-15,09:13:00,false,2022-08-15 06:16:18,2022-08-15 09:13:00,2.945
1262,OF22-THA-0202,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-11,06:53:17,2022-08-11,07:05:56,false,2022-08-11 06:53:17,2022-08-11 07:05:56,0.21083333333333334
1263,OF22-THA-0202,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-11,07:25:43,2022-08-11,07:29:46,false,2022-08-11 07:25:43,2022-08-11 07:29:46,0.0675
1264,OF22-THA-0202,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-17,09:13:13,2022-08-17,10:40:00,false,2022-08-17 09:13:13,2022-08-17 10:40:00,1.446388888888889
1265,OF22-THA-0202,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-18,07:56:00,2022-08-18,10:30:00,false,2022-08-18 07:56:00,2022-08-18 10:30:00,2.566666666666667
1266,CP22-THA-0203,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-11,10:04:34,2022-08-11,10:10:33,false,2022-08-11 10:04:34,2022-08-11 10:10:33,0.09972222222222223
1267,CP22-THA-0203,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-15,06:27:39,2022-08-15,06:54:40,false,2022-08-15 06:27:39,2022-08-15 06:54:40,0.4502777777777778
1268,CP22-THA-0203,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-15,09:39:47,2022-08-15,09:39:49,false,2022-08-15 09:39:47,2022-08-15 09:39:49,0.0005555555555555556
1269,CP22-THA-0203,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-15,10:17:38,2022-08-15,10:23:40,false,2022-08-15 10:17:38,2022-08-15 10:23:40,0.10055555555555555
1270,CP22-THA-0203,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-16,06:45:49,2022-08-16,07:06:49,false,2022-08-16 06:45:49,2022-08-16 07:06:49,0.35
1271,CP22-THA-0204,AS,design,Asman Sadong,Asman Sadong,2022-08-17,03:19:37,2022-08-17,03:25:12,false,2022-08-17 03:19:37,2022-08-17 03:25:12,0.09305555555555556
1272,CP22-THA-0204,AS,design,Asman Sadong,Asman Sadong,2022-08-17,03:26:51,2022-08-17,03:31:22,false,2022-08-17 03:26:51,2022-08-17 03:31:22,0.07527777777777778
1273,CP22-THA-0204,AS,design,Asman Sadong,Asman Sadong,2022-08-17,03:37:48,2022-08-17,03:43:47,false,2022-08-17 03:37:48,2022-08-17 03:43:47,0.09972222222222223
1274,CP22-THA-0204,AS,design,Asman Sadong,Asman Sadong,2022-08-17,04:01:53,2022-08-17,04:24:25,false,2022-08-17 04:01:53,2022-08-17 04:24:25,0.37555555555555553
1275,CP22-THA-0204,AS,design,Asman Sadong,Asman Sadong,2022-08-17,06:42:29,2022-08-17,07:01:00,false,2022-08-17 06:42:29,2022-08-17 07:01:00,0.3086111111111111
1276,MF22-THA-0205,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-08,10:00:00,2022-08-08,12:00:00,false,2022-08-08 10:00:00,2022-08-08 12:00:00,2.0
1277,MF22-THA-0205,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-11,02:20:00,2022-08-11,05:00:00,false,2022-08-11 02:20:00,2022-08-11 05:00:00,2.6666666666666665
1278,MF22-THA-0205,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-11,06:10:00,2022-08-11,07:20:00,false,2022-08-11 06:10:00,2022-08-11 07:20:00,1.1666666666666667
1279,MF22-THA-0205,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-19,10:17:00,2022-08-19,11:17:00,false,2022-08-19 10:17:00,2022-08-19 11:17:00,1.0
1280,MF22-THA-0205,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-19,11:17:54,2022-08-19,12:14:46,false,2022-08-19 11:17:54,2022-08-19 12:14:46,0.9477777777777778
1281,MF22-THA-0205,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-19,12:18:12,2022-08-19,13:46:41,false,2022-08-19 12:18:12,2022-08-19 13:46:41,1.4747222222222223
1282,CP22-THA-0206,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-08-16,06:07:40,2022-08-16,06:15:10,false,2022-08-16 06:07:40,2022-08-16 06:15:10,0.125
1283,CP22-THA-0206,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-08-16,06:27:54,2022-08-16,06:34:12,false,2022-08-16 06:27:54,2022-08-16 06:34:12,0.105
1284,CP22-THA-0206,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-08-17,03:00:00,2022-08-17,07:00:00,false,2022-08-17 03:00:00,2022-08-17 07:00:00,4.0
1285,CP22-THA-0207,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-18,03:45:12,2022-08-18,09:39:25,false,2022-08-18 03:45:12,2022-08-18 09:39:25,5.903611111111111
1286,CP22-THA-0208,AS,design,Asman Sadong,Asman Sadong,2022-08-18,06:22:46,2022-08-18,06:32:34,false,2022-08-18 06:22:46,2022-08-18 06:32:34,0.16333333333333333
1287,CP22-THA-0208,AS,design,Asman Sadong,Asman Sadong,2022-08-18,06:38:45,2022-08-18,07:11:46,false,2022-08-18 06:38:45,2022-08-18 07:11:46,0.5502777777777778
1288,CP22-THA-0208,AS,design,Asman Sadong,Asman Sadong,2022-08-18,07:15:00,2022-08-18,07:29:00,false,2022-08-18 07:15:00,2022-08-18 07:29:00,0.23333333333333334
1289,CP22-THA-0210,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-18,04:19:59,2022-08-18,05:04:28,false,2022-08-18 04:19:59,2022-08-18 05:04:28,0.7413888888888889
1290,CP22-THA-0210,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-18,08:39:09,2022-08-18,08:47:57,false,2022-08-18 08:39:09,2022-08-18 08:47:57,0.14666666666666667
1291,CP22-THA-0210,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-18,09:22:51,2022-08-18,09:57:26,false,2022-08-18 09:22:51,2022-08-18 09:57:26,0.5763888888888888
1292,CP22-THA-0210,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-18,10:25:49,2022-08-18,10:29:48,false,2022-08-18 10:25:49,2022-08-18 10:29:48,0.06638888888888889
1293,CP22-THA-0211,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-19,03:52:06,2022-08-19,04:35:00,false,2022-08-19 03:52:06,2022-08-19 04:35:00,0.715
1294,CP22-THA-0211,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-19,10:23:47,2022-08-19,10:31:04,false,2022-08-19 10:23:47,2022-08-19 10:31:04,0.1213888888888889
1295,CP22-THA-0211,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-23,07:34:46,2022-08-23,08:56:28,false,2022-08-23 07:34:46,2022-08-23 08:56:28,1.3616666666666666
1296,CP22-THA-0211,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-23,09:15:10,2022-08-23,09:50:00,false,2022-08-23 09:15:10,2022-08-23 09:50:00,0.5805555555555556
1297,CP22-THA-0212,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-08-23,06:00:00,2022-08-23,08:20:00,false,2022-08-23 06:00:00,2022-08-23 08:20:00,2.3333333333333335
1298,MD22-THA-0213,PB,design,Mys Patiphan PB,Mys Patiphan PB,2022-08-19,03:00:00,2022-08-19,09:41:00,false,2022-08-19 03:00:00,2022-08-19 09:41:00,6.683333333333334
1299,CP22-THA-0214,AS,design,Asman Sadong,Asman Sadong,2022-08-23,02:28:00,2022-08-23,02:38:00,false,2022-08-23 02:28:00,2022-08-23 02:38:00,0.16666666666666666
1300,CP22-THA-0214,AS,design,Asman Sadong,Asman Sadong,2022-08-23,03:28:00,2022-08-23,03:55:00,false,2022-08-23 03:28:00,2022-08-23 03:55:00,0.45
1301,CP22-THA-0214,AS,design,Asman Sadong,Asman Sadong,2022-08-23,04:00:00,2022-08-23,04:12:00,false,2022-08-23 04:00:00,2022-08-23 04:12:00,0.2
1302,CP22-THA-0214,AS,design,Asman Sadong,Asman Sadong,2022-08-23,04:15:00,2022-08-23,04:24:00,false,2022-08-23 04:15:00,2022-08-23 04:24:00,0.15
1303,CP22-THA-0215,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-24,03:00:00,2022-08-24,05:00:00,false,2022-08-24 03:00:00,2022-08-24 05:00:00,2.0
1304,CP22-THA-0215,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-24,06:15:00,2022-08-24,07:42:00,false,2022-08-24 06:15:00,2022-08-24 07:42:00,1.45
1305,CP22-THA-0215,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-24,07:42:58,2022-08-24,10:46:14,false,2022-08-24 07:42:58,2022-08-24 10:46:14,3.0544444444444445
1306,CP22-THA-0216,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-24,09:27:24,2022-08-24,10:30:00,false,2022-08-24 09:27:24,2022-08-24 10:30:00,1.0433333333333332
1307,CP22-THA-0217,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-30,03:00:00,2022-08-30,05:00:00,false,2022-08-30 03:00:00,2022-08-30 05:00:00,2.0
1308,CP22-THA-0217,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-30,06:30:00,2022-08-30,08:00:00,false,2022-08-30 06:30:00,2022-08-30 08:00:00,1.5
1309,CP22-THA-0218,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-09-13,02:43:10,2022-09-13,03:35:28,false,2022-09-13 02:43:10,2022-09-13 03:35:28,0.8716666666666667
1310,CP22-THA-0218,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-09-13,06:05:00,2022-09-13,06:49:00,false,2022-09-13 06:05:00,2022-09-13 06:49:00,0.7333333333333333
1311,CP22-THA-0219,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-08-29,03:00:00,2022-08-29,07:00:00,false,2022-08-29 03:00:00,2022-08-29 07:00:00,4.0
1312,CP22-THA-0220,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-31,14:50:00,2022-08-31,16:30:00,false,2022-08-31 14:50:00,2022-08-31 16:30:00,1.6666666666666667
1313,CP22-THA-0221,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-31,06:15:00,2022-08-31,10:30:00,false,2022-08-31 06:15:00,2022-08-31 10:30:00,4.25
1314,CP22-THA-0221,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-09-01,06:48:00,2022-09-01,09:48:00,false,2022-09-01 06:48:00,2022-09-01 09:48:00,3.0
1315,CP22-THA-0222,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-09-02,03:00:00,2022-09-02,06:00:00,false,2022-09-02 03:00:00,2022-09-02 06:00:00,3.0
1316,CP22-THA-0223,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-09-01,06:20:00,2022-09-01,07:30:00,false,2022-09-01 06:20:00,2022-09-01 07:30:00,1.1666666666666667
